Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,380.0,0.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,29.181818181818183,4.0,496.90697674418607,0,0,0,0,0,0,0,1,0,0,0
3.0,197.0,289.0,5.0,1.0,2.0,5.0,1.0,0,0,0,6.0,40.72222222222222,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
2.0,192.0,320.0,2.0,1.0,1.0,3.0,1.0,0,1,0,4.0,129.0,3.0,479.0,0,0,0,0,0,0,0,0,0,0,1
3.0,186.0,101.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,34.504,6.0,186.0,1,0,0,0,0,0,0,0,0,0,0
3.0,195.0,370.0,3.0,1.0,2.0,6.0,2.0,0,0,1,6.0,34.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
4.0,294.0,1657.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,70.0,4.0,345.0,0,0,0,1,0,0,0,0,0,0,0
3.0,133.0,816.0,3.0,1.0,2.0,4.0,1.0,0,1,1,4.0,37.31428571428572,7.0,85.0,0,0,0,0,0,1,0,0,0,0,0
2.0,126.0,77.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,26.0,5.0,230.0,0,0,0,0,0,0,0,1,0,0,0
4.0,400.0,2000.0,4.0,1.0,2.0,5.0,2.0,0,1,0,2.0,29.74,2.0,441.0,0,0,0,0,0,0,0,0,0,1,0
4.0,169.0,313.0,3.0,1.0,2.0,5.0,1.0,0,0,0,4.0,41.0,3.0,453.0,0,0,0,0,0,0,0,1,0,0,0
2.0,650.0,452.0,7.0,1.0,2.0,7.0,1.0,0,1,0,4.0,33.95522388059702,1.0,615.0,0,0,1,0,0,0,0,0,0,0,0
4.0,173.0,1081.0,3.0,1.0,2.0,4.0,1.0,0,0,0,3.0,30.73684210526316,5.0,293.0,0,0,0,1,0,0,0,0,0,0,0
4.0,225.0,625.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,36.82022471910113,6.0,182.0,0,0,0,0,0,0,0,0,1,0,0
3.0,124.0,330.0,2.0,1.0,2.0,2.0,2.0,0,0,0,6.0,33.95522388059702,4.0,316.0,0,0,1,0,0,0,0,0,0,0,0
3.0,195.0,1000.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.0,33.95522388059702,1.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
2.0,124.52380952380952,55.0,3.0,1.0,1.0,3.0,1.0,0,0,0,4.0,22.73780487804878,4.0,323.0,0,0,0,0,1,0,0,0,0,0,0
3.0,161.0,503.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,14.0,4.0,325.2830188679245,0,0,0,1,0,0,0,0,0,0,0
3.0,250.0,196.0,2.0,1.0,3.0,6.0,1.0,0,1,0,4.0,40.0,2.0,521.0,0,0,0,0,0,0,0,1,0,0,0
2.0,201.0,0.0,5.0,2.0,3.0,10.0,3.0,0,1,1,6.0,14.0,5.0,150.0,0,1,0,0,0,0,0,0,0,0,0
4.0,155.0,2099.0,3.0,1.0,1.0,5.0,1.0,0,1,1,3.0,45.0,2.0,480.0,0,0,0,0,0,0,0,0,0,1,0
3.0,240.0,712.0,6.0,1.0,1.0,8.0,1.0,0,1,1,3.0,50.0,3.0,388.0,0,0,0,0,0,0,1,0,0,0,0
3.0,170.6846153846154,1067.0,3.0,1.0,2.0,6.0,3.0,0,1,0,5.0,36.0,4.0,384.0,0,0,0,0,0,0,0,0,1,0,0
2.0,170.0,95.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,30.166666666666668,1.0,747.0,0,1,0,0,0,0,0,0,0,0,0
2.0,189.0,1000.0,3.0,2.0,1.0,6.0,1.0,0,1,0,4.0,40.72222222222222,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
3.0,140.0,332.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,32.43589743589744,6.0,137.0,0,0,0,0,0,0,0,0,0,0,1
2.0,500.0,255.0,6.0,1.0,2.0,7.0,1.0,0,0,0,4.0,33.95522388059702,5.0,226.0,0,0,1,0,0,0,0,0,0,0,0
4.0,103.0,1673.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,30.0,3.0,410.0,0,0,0,1,0,0,0,0,0,0,0
2.0,150.0,261.0,2.0,1.0,2.0,5.0,1.0,0,1,1,6.0,34.504,5.0,244.0,1,0,0,0,0,0,0,0,0,0,0
3.0,128.0,394.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,32.0,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
4.0,328.0,1440.0,5.0,2.0,2.0,9.0,1.0,0,0,0,6.0,34.0,4.0,319.0,0,0,0,0,1,0,0,0,0,0,0
2.0,185.0,100.0,3.0,1.0,2.0,6.0,3.0,0,0,1,6.0,35.0,6.0,123.0,0,0,0,0,0,0,0,1,0,0,0
4.0,310.0,1075.0,5.0,2.0,3.0,10.0,1.0,0,1,1,4.0,90.0,4.0,338.0,0,0,0,0,0,0,0,0,1,0,0
4.0,184.0,859.0,4.0,1.0,2.0,7.0,3.0,0,1,1,6.0,41.36363636363637,5.0,295.0,0,0,0,0,0,0,0,0,0,0,1
3.0,123.0,234.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,31.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
4.0,173.0,350.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,34.504,5.0,280.0,1,0,0,0,0,0,0,0,0,0,0
2.0,260.0,1579.0,5.0,2.0,3.0,10.0,1.0,0,1,1,4.0,43.0,2.0,465.0,0,0,0,0,1,0,0,0,0,0,0
2.0,98.0,110.0,2.0,1.0,1.0,3.0,1.0,0,0,1,4.0,26.85135135135135,1.0,537.0,0,0,1,0,0,0,0,0,0,0,0
2.0,352.0,275.0,7.0,2.0,3.0,12.0,3.0,0,1,1,4.0,64.0,3.0,398.0,0,0,0,0,1,0,0,0,0,0,0
4.0,253.0,1542.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,47.0,6.0,155.0,1,0,0,0,0,0,0,0,0,0,0
3.0,190.0,424.0,3.0,1.0,2.0,4.0,3.0,0,1,1,6.0,21.0,4.0,319.0,0,0,0,0,0,0,0,1,0,0,0
4.0,270.0,790.0,5.0,2.0,3.0,10.0,1.0,0,1,0,4.0,37.15294117647059,5.0,214.0,1,0,0,0,0,0,0,0,0,0,0
3.0,159.0,235.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,29.0,5.0,288.0,0,0,0,0,0,0,0,1,0,0,0
4.0,125.0,915.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,18.0,3.0,374.0,0,0,0,0,0,0,1,0,0,0,0
4.0,168.0,153.0,3.0,2.0,2.0,7.0,1.0,0,0,0,4.0,33.42253521126761,4.0,376.0,0,0,0,0,0,0,0,1,0,0,0
4.0,219.0,1164.0,4.0,2.0,2.0,8.0,1.0,0,0,0,4.0,36.0,7.0,276.6216216216216,0,0,0,0,0,0,0,1,0,0,0
2.0,159.0,147.0,2.0,1.0,2.0,5.0,2.0,0,1,1,2.0,31.0,3.0,497.0,1,0,0,0,0,0,0,0,0,0,0
4.0,225.0,583.0,3.0,1.0,2.0,4.0,1.0,0,1,0,4.0,42.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,170.0,344.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,46.43421052631579,4.0,418.202125984252,0,0,0,0,0,0,0,0,1,0,0
2.0,335.0,0.0,7.0,3.0,3.0,13.0,2.0,0,1,1,3.0,50.0,2.0,339.0,0,1,0,0,0,0,0,0,0,0,0
2.0,180.0,179.0,5.0,1.0,2.0,8.0,2.0,0,0,1,2.0,27.675,4.0,209.0,0,1,0,0,0,0,0,0,0,0,0
3.0,124.0,386.0,2.0,1.0,2.0,5.0,3.0,0,0,1,5.0,38.0,6.0,150.0,0,0,0,0,0,0,0,1,0,0,0
2.0,102.0,76.0,3.0,1.0,1.0,5.0,2.0,0,0,1,4.0,30.0,4.0,308.0,0,0,0,0,0,0,0,0,1,0,0
2.0,188.0,188.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,36.0,6.0,164.0,0,0,0,0,0,0,0,0,0,0,1
3.0,184.0,149.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,160.0,0.0,0.0,2.0,3.0,9.0,1.0,0,0,0,4.0,35.4,1.0,770.0,0,1,0,0,0,0,0,0,0,0,0
2.0,172.0,162.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,22.0,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
4.0,198.0,423.0,4.0,1.0,2.0,7.0,3.0,0,0,0,4.0,51.0,5.0,209.0,0,0,0,0,0,0,0,0,0,0,1
4.0,298.0,1136.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,47.96296296296296,6.0,141.0,1,0,0,0,0,0,0,0,0,0,0
2.0,87.0,145.0,3.0,1.0,1.0,5.0,1.0,0,1,1,5.0,14.0,2.0,476.0,0,0,0,0,1,0,0,0,0,0,0
4.0,167.0,1660.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,41.11111111111112,5.0,303.59090909090907,0,0,0,0,0,0,0,1,0,0,0
2.0,288.0,200.0,7.0,4.0,4.0,15.0,3.0,0,1,1,4.0,35.0,7.0,36.68,0,1,0,0,0,0,0,0,0,0,0
3.0,214.0,505.0,4.0,2.0,3.0,9.0,2.0,0,1,0,2.0,59.0,1.0,526.0,0,1,0,0,0,0,0,0,0,0,0
2.0,132.0,220.0,4.0,1.0,1.0,6.0,2.0,0,1,0,4.0,30.847826086956523,2.0,491.0,0,0,0,0,0,1,0,0,0,0,0
4.0,270.0,620.0,5.0,2.0,3.0,10.0,3.0,0,1,1,4.0,40.0,1.0,405.0,0,1,0,0,0,0,0,0,0,0,0
4.0,758.0,5760.0,7.0,3.0,4.0,14.0,1.0,0,1,1,3.0,38.19047619047619,5.0,245.0,0,0,1,0,0,0,0,0,0,0,0
3.0,175.0,305.0,4.0,1.0,2.0,5.0,1.0,0,1,1,6.0,38.6890756302521,7.0,56.0,0,0,0,0,0,0,0,1,0,0,0
2.0,186.0,244.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,36.0,4.0,307.0,0,0,0,0,0,0,0,0,0,1,0
4.0,156.36322869955157,625.0,3.0,1.0,1.0,4.0,1.0,0,1,1,4.0,27.129943502824855,1.0,941.0,0,0,0,0,1,0,0,0,0,0,0
4.0,490.0,0.0,4.0,4.0,4.0,12.0,1.0,0,1,0,5.0,45.0,6.0,160.0,0,0,1,0,0,0,0,0,0,0,0
4.0,209.0,1291.0,3.0,2.0,2.0,7.0,1.0,0,0,1,4.0,45.0,4.0,310.0,1,0,0,0,0,0,0,0,0,0,0
3.0,158.0,361.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,30.0,4.0,318.0,0,0,0,0,0,0,0,1,0,0,0
3.0,234.0,171.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,49.0,7.0,20.0,0,0,0,0,0,0,0,1,0,0,0
3.0,177.0,365.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,31.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
3.0,284.0,1535.0,4.0,1.0,2.0,7.0,1.0,0,0,0,2.0,39.52941176470589,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
4.0,263.0,1180.0,5.0,1.0,2.0,8.0,3.0,0,1,0,4.0,46.0,5.0,240.0,0,0,1,0,0,0,0,0,0,0,0
3.0,220.0,353.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,39.0,6.0,120.0,1,0,0,0,0,0,0,0,0,0,0
4.0,166.0,436.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,32.0,5.0,235.0,0,0,0,0,1,0,0,0,0,0,0
4.0,178.0,956.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,31.77777777777778,4.0,349.0,0,0,0,1,0,0,0,0,0,0,0
4.0,369.578947368421,1575.0,5.0,1.0,2.0,8.0,1.0,0,0,0,4.0,59.833333333333336,4.0,300.0,0,0,1,0,0,0,0,0,0,0,0
3.5,190.93478260869568,748.0,3.0,1.0,1.0,5.0,1.0,0,0,1,4.0,37.61904761904762,3.0,405.0,0,0,1,0,0,0,0,0,0,0,0
3.0,300.0,180.0,6.0,1.0,1.0,7.0,1.0,0,1,0,3.0,20.0,2.0,560.0,0,0,0,0,0,0,0,1,0,0,0
3.0,170.0,236.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,31.692307692307693,7.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,188.0,3095.0,5.0,1.0,2.0,8.0,2.0,0,1,0,3.0,39.0,2.0,718.0,0,0,0,0,0,0,0,0,1,0,0
2.0,220.0,250.0,6.0,1.0,1.0,8.0,2.0,0,0,1,2.0,34.0,4.0,324.0,0,0,0,0,1,0,0,0,0,0,0
3.0,149.0,363.0,4.0,1.0,1.0,6.0,2.0,0,1,0,4.0,34.504,2.0,633.0,1,0,0,0,0,0,0,0,0,0,0
3.0,230.0,0.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,50.0,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
3.0,160.0,584.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,33.95522388059702,7.0,50.0,0,0,1,0,0,0,0,0,0,0,0
3.0,206.0,1301.0,5.0,2.0,1.0,8.0,1.0,0,1,0,4.0,39.0,4.0,294.0,0,0,0,0,0,0,1,0,0,0,0
4.0,231.0,821.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,44.25,7.0,50.0,0,0,0,1,0,0,0,0,0,0,0
4.0,192.0,520.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,36.20512820512821,7.0,68.0,0,0,0,0,1,0,0,0,0,0,0
3.0,176.5,220.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,34.504,7.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,255.0,9607.0,5.0,1.0,2.0,8.0,1.0,0,1,0,2.0,36.0,3.0,495.0,0,0,0,0,0,0,0,0,1,0,0
2.0,217.0,270.0,3.0,1.0,3.0,7.0,2.0,0,1,1,3.0,37.0,3.0,447.0,1,0,0,0,0,0,0,0,0,0,0
2.0,188.0,55.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,14.0,4.0,354.0,0,0,0,0,0,0,0,1,0,0,0
3.0,135.0,150.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,50.0,3.0,342.0,0,0,0,0,1,0,0,0,0,0,0
2.0,157.0,78.0,3.0,2.0,1.0,6.0,3.0,0,1,0,6.0,19.0,6.0,50.0,0,1,0,0,0,0,0,0,0,0,0
4.0,74.0,0.0,2.0,1.0,1.0,3.0,1.0,1,1,0,2.5,19.0,1.0,520.0,0,0,0,0,0,1,0,0,0,0,0
2.0,206.43961352657004,178.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,17.0,7.0,26.0,1,0,0,0,0,0,0,0,0,0,0
2.0,134.0,114.0,2.0,1.0,1.0,4.0,2.0,0,1,0,3.0,22.0,3.0,445.0,0,0,0,0,0,0,0,0,1,0,0
4.0,672.0,0.0,2.0,1.0,2.0,3.0,1.0,0,0,0,2.0,33.42253521126761,2.0,819.0,0,0,0,0,0,0,0,1,0,0,0
3.5,235.0,0.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.5,37.61904761904762,6.0,169.0,0,0,1,0,0,0,0,0,0,0,0
4.0,270.0,2180.0,3.0,2.0,1.0,6.0,1.0,0,1,1,2.0,25.0,4.0,373.0,0,0,0,0,0,0,0,1,0,0,0
3.0,168.0,448.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,37.15294117647059,7.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
3.0,180.0,210.0,5.0,2.0,2.0,7.0,1.0,0,1,0,4.0,27.129943502824855,3.0,379.0,0,0,0,0,1,0,0,0,0,0,0
3.0,201.0,635.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,37.0,8.0,353.128,0,0,0,0,0,0,0,0,1,0,0
2.0,190.0,270.0,4.0,1.0,1.0,6.0,3.0,0,1,1,4.0,44.0,3.0,275.0,0,1,0,0,0,0,0,0,0,0,0
3.0,269.0,410.0,5.0,1.0,1.0,7.0,2.0,0,0,1,2.0,42.0,3.0,444.0,1,0,0,0,0,0,0,0,0,0,0
2.0,236.0,112.0,5.0,2.0,2.0,7.0,1.0,0,0,1,3.0,29.75,3.0,478.0,0,0,0,0,0,0,0,0,1,0,0
4.0,238.0,780.0,4.0,2.0,3.0,6.0,3.0,0,1,0,4.0,30.0,6.0,166.0,0,0,0,0,0,0,0,0,1,0,0
2.0,222.0,235.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,49.0,7.0,20.0,0,0,0,0,0,0,0,1,0,0,0
2.0,160.0,352.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,35.145833333333336,7.0,47.0,0,0,0,0,0,0,0,0,0,1,0
3.0,198.0,576.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,31.692307692307693,4.0,391.0,0,0,0,0,0,0,0,0,0,0,1
3.0,112.0,324.0,2.0,1.0,1.0,4.0,0.0,0,1,0,4.0,26.85135135135135,2.0,475.0,0,0,1,0,0,0,0,0,0,0,0
2.0,140.0,48.0,3.0,2.0,2.0,7.0,2.0,0,0,0,3.0,34.504,5.0,239.0,1,0,0,0,0,0,0,0,0,0,0
2.0,150.0,334.0,3.0,1.0,1.0,4.0,1.0,0,1,0,3.0,29.181818181818183,2.0,543.0,0,0,0,0,0,0,0,1,0,0,0
3.0,155.0,0.0,4.0,1.0,2.0,5.0,3.0,0,1,0,4.0,25.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,176.5,287.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,180.0,507.0,3.0,1.0,1.0,4.0,2.0,0,1,1,4.0,32.0,2.0,724.0,0,0,0,0,0,0,0,1,0,0,0
2.0,165.0,235.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,132.0,138.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,20.0,4.0,311.0,0,0,1,0,0,0,0,0,0,0,0
4.0,150.0,517.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,27.0,7.0,64.0,0,0,0,0,0,0,0,0,0,1,0
4.0,224.0,760.0,4.0,1.0,2.0,7.0,2.0,0,1,0,4.0,34.504,4.0,395.0,1,0,0,0,0,0,0,0,0,0,0
4.0,120.0,2355.0,3.0,1.0,2.0,6.0,0.0,0,0,1,4.0,30.847826086956523,3.0,951.3066666666666,0,0,0,0,0,1,0,0,0,0,0
3.0,447.0,1300.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,37.61904761904762,6.0,146.0,0,0,1,0,0,0,0,0,0,0,0
3.0,60.0,337.0,2.0,1.0,1.0,4.0,2.0,0,1,1,4.0,29.0,1.0,43792.0,0,0,0,0,0,0,1,0,0,0,0
3.0,222.0,427.0,5.0,1.0,2.0,6.0,1.0,0,1,0,6.0,47.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
3.0,265.0,850.0,4.0,1.0,1.0,6.0,2.0,0,0,0,3.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,220.0,1114.0,5.0,2.0,3.0,7.0,3.0,0,1,0,4.0,37.71875,7.0,6.0,0,0,0,0,0,0,0,0,1,0,0
4.0,86.0,464.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,29.0,1.0,901.0,0,0,0,0,0,0,0,0,0,1,0
2.0,133.0,80.0,2.0,1.0,2.0,5.0,2.0,0,0,0,4.0,33.42253521126761,4.0,366.0,0,0,0,0,0,0,0,1,0,0,0
4.0,192.0,1386.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,25.0,3.0,426.0,0,0,0,1,0,0,0,0,0,0,0
2.0,159.0,0.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,26.0,1.0,736.0,0,1,0,0,0,0,0,0,0,0,0
3.0,190.0,370.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.95522388059702,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,160.0,0.0,3.0,2.0,2.0,7.0,0.0,0,0,1,4.0,37.31428571428572,5.0,228.54098360655735,0,0,0,0,0,1,0,0,0,0,0
3.0,155.0,273.0,4.0,1.0,2.0,7.0,2.0,0,0,1,6.0,23.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,212.0,1483.0,4.0,4.0,2.0,8.0,2.0,0,0,1,4.0,43.142857142857146,4.0,215.52380952380952,0,0,0,0,0,0,0,0,0,0,1
3.0,176.0,299.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,33.0,5.0,266.0,1,0,0,0,0,0,0,0,0,0,0
2.0,287.0,248.0,5.0,2.0,3.0,10.0,1.0,0,1,0,4.0,31.692307692307693,6.0,130.0,0,0,0,0,0,0,0,0,0,0,1
3.0,138.0,99.0,1.0,1.0,1.0,2.0,1.0,0,0,1,3.0,29.181818181818183,3.0,434.0,0,0,0,0,0,0,0,1,0,0,0
4.0,130.0,1200.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,32.0,6.0,145.0,0,0,1,0,0,0,0,0,0,0,0
3.0,155.0,218.0,3.0,1.0,2.0,4.0,3.0,0,0,1,4.0,31.692307692307693,8.0,-15.0,0,0,0,0,0,0,0,0,0,0,1
2.0,100.0,185.0,2.0,2.0,2.0,6.0,1.0,0,1,1,4.0,16.0,4.0,327.0,0,0,0,0,0,0,0,0,1,0,0
4.0,180.0,841.0,4.0,1.0,3.0,8.0,2.0,0,0,1,4.0,37.15294117647059,6.0,197.0,1,0,0,0,0,0,0,0,0,0,0
4.0,44.0,309.0,2.0,1.0,1.0,4.0,1.0,0,1,1,3.0,15.0,1.0,749.0,0,0,0,0,0,0,1,0,0,0,0
2.0,145.0,218.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,38.0,4.0,373.0,0,0,0,0,0,0,0,0,1,0,0
3.0,137.0,416.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.5,37.61904761904762,6.0,109.0,0,0,1,0,0,0,0,0,0,0,0
2.0,170.0,320.0,5.0,1.0,2.0,7.0,2.0,0,1,1,4.0,36.0,3.0,350.0,0,0,0,0,0,0,0,0,0,1,0
2.0,172.0,233.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,38.6890756302521,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,63.0,99.0,1.0,1.0,1.0,3.0,1.0,0,1,0,5.0,29.0,5.0,299.0,1,0,0,0,0,0,0,0,0,0,0
4.0,202.0,837.0,4.0,2.0,3.0,9.0,0.0,0,1,0,4.0,30.52,4.0,290.0,0,0,0,0,1,0,0,0,0,0,0
2.0,200.0,137.0,6.0,1.0,3.0,10.0,2.0,0,1,0,2.0,37.15294117647059,2.0,582.0,1,0,0,0,0,0,0,0,0,0,0
2.0,145.0,80.0,6.0,1.0,2.0,9.0,0.0,0,1,0,2.0,24.0,2.0,745.0,1,0,0,0,0,0,0,0,0,0,0
4.0,92.0,1493.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,34.0,4.0,285.0,0,0,0,0,0,1,0,0,0,0,0
4.0,176.5,0.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,34.504,8.0,-5.0,1,0,0,0,0,0,0,0,0,0,0
3.0,189.0,832.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,28.0,4.0,369.0,0,0,0,0,0,0,0,0,1,0,0
2.0,180.0,250.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,32.43589743589744,4.0,347.0,0,0,0,0,0,0,0,0,0,0,1
2.0,154.0,55.0,3.0,1.0,1.0,5.0,2.0,0,0,1,3.0,21.0,4.0,353.0,0,0,0,0,0,0,0,1,0,0,0
3.0,159.0,572.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,40.0,5.0,227.0,0,0,0,0,1,0,0,0,0,0,0
4.0,300.0,1504.0,4.0,2.0,3.0,9.0,1.0,0,1,1,5.0,85.0,4.0,394.0,1,0,0,0,0,0,0,0,0,0,0
3.0,168.0,280.0,3.0,1.0,2.0,3.0,1.0,0,1,0,6.0,35.145833333333336,5.0,271.5272727272727,0,0,0,0,0,0,0,0,0,1,0
4.0,250.0,5800.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,37.31428571428572,1.0,228.54098360655735,0,0,0,0,0,1,0,0,0,0,0
4.0,104.0,3310.0,3.0,1.0,1.5,4.0,1.0,1,1,1,4.0,33.407407407407405,1.0,689.0,0,0,0,0,0,0,1,0,0,0,0
3.0,177.0,440.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,31.0,4.0,323.0,1,0,0,0,0,0,0,0,0,0,0
4.0,157.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,38.6890756302521,6.0,182.0,0,0,0,0,0,0,0,1,0,0,0
2.0,145.0,160.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,40.0,7.0,1.0,0,0,0,0,0,0,0,1,0,0,0
4.0,166.0,1452.0,3.0,1.0,2.0,3.0,2.0,0,0,0,4.0,30.52,7.0,70.0,0,0,0,0,1,0,0,0,0,0,0
2.0,171.0,172.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,38.6890756302521,7.0,100.0,0,0,0,0,0,0,0,1,0,0,0
2.0,283.0,293.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,29.0,2.0,513.0,0,0,0,0,0,0,0,0,0,0,1
2.0,150.0,440.0,2.0,1.0,2.0,5.0,1.0,0,0,0,3.0,26.23684210526316,5.0,257.0,0,0,0,0,0,0,0,1,0,0,0
3.0,136.0,140.0,2.0,1.0,2.0,4.0,2.0,0,1,0,4.0,21.0,2.0,501.0,0,0,0,0,1,0,0,0,0,0,0
2.0,170.0,90.0,4.0,4.0,5.0,13.0,2.0,0,1,0,4.0,9.0,4.0,315.0,0,0,0,0,1,0,0,0,0,0,0
2.0,117.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0,1,2.0,23.0,5.0,292.0,1,0,0,0,0,0,0,0,0,0,0
3.0,140.0,266.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,32.43589743589744,4.0,348.0,0,0,0,0,0,0,0,0,0,0,1
2.0,333.0,1006.0,3.0,1.0,2.0,3.0,1.0,0,0,0,2.0,37.15294117647059,2.0,769.0,1,0,0,0,0,0,0,0,0,0,0
2.0,250.0,255.0,5.0,3.0,3.0,11.0,3.0,0,1,1,6.0,25.0,3.0,251.0,0,1,0,0,0,0,0,0,0,0,0
