Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
471800.0,9620,3.0,209.0,241.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
485820.0,9620,3.0,188.0,299.0,4.0,2.0,2.0,8.0,3.0,0,1,1,6.0,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
546400.0,9620,3.0,194.0,285.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
555780.0,9620,3.0,205.0,366.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
580500.0,9620,3.0,228.0,402.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
546625.0,9400,,195.0,946.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
275000.0,9230,3.0,134.0,480.0,3.0,1.0,2.0,6.0,2.0,0,1,1,3.0,27.0,2.0,534.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
400000.0,9032,2.0,131.0,240.0,3.0,2.0,2.0,7.0,1.0,0,1,1,4.0,,6.0,120.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
189000.0,9450,2.0,180.0,507.0,3.0,1.0,,4.0,2.0,0,1,1,4.0,32.0,2.0,724.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249900.0,9200,2.0,248.0,320.0,3.0,1.0,2.0,6.0,2.0,0,1,0,3.0,35.0,2.0,522.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
285000.0,9260,3.0,132.0,551.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,33.0,2.0,920.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
385000.0,9300,2.0,209.0,110.0,4.0,2.0,,6.0,1.0,0,1,0,6.0,43.0,5.0,220.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
198000.0,9041,2.0,100.0,183.0,2.0,,1.0,3.0,2.0,0,1,1,2.0,30.0,2.0,817.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
173000.0,9500,4.0,148.0,0.0,4.0,,,4.0,,0,0,0,2.0,,2.0,290.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
173000.0,9506,4.0,148.0,0.0,4.0,,,4.0,,0,0,0,2.0,,2.0,290.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
245000.0,9400,2.0,,271.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,3.0,418.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
319000.0,9500,3.0,207.0,288.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,41.0,5.0,257.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
300000.0,9500,4.0,95.0,2020.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,35.0,4.0,340.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
360000.0,9500,3.0,232.0,537.0,3.0,1.0,2.0,6.0,0.0,0,1,0,,25.0,8.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449500.0,9506,4.0,257.0,1029.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,42.0,4.0,379.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
350000.0,9500,3.0,215.0,546.0,3.0,1.0,2.0,6.0,0.0,0,1,0,,40.0,8.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299000.0,9500,3.0,185.0,1040.0,3.0,1.0,1.0,5.0,2.0,0,1,0,3.0,42.0,3.0,427.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
298000.0,9500,,160.0,487.0,3.0,1.0,1.0,5.0,,0,0,0,3.0,,2.0,726.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
435000.0,9255,4.0,190.0,1000.0,4.0,1.0,,5.0,3.0,0,1,0,6.0,,3.0,483.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
759000.0,9000,2.0,200.0,2650.0,5.0,2.0,2.0,9.0,,0,0,1,,,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
569000.0,9040,3.0,180.0,200.0,4.0,2.0,2.0,8.0,,0,0,1,,,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
415000.0,9800,3.0,167.0,235.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,44.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
795000.0,9600,4.0,428.0,1919.0,5.0,2.0,5.0,12.0,1.0,0,1,1,6.0,,5.0,279.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
170000.0,9500,2.0,147.0,140.0,4.0,1.0,1.0,6.0,1.0,0,1,0,3.0,32.0,5.0,278.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449500.0,9500,4.0,257.0,1029.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,42.0,4.0,379.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
100000.0,9500,2.0,112.0,70.0,2.0,1.0,1.0,4.0,2.0,0,0,0,3.0,28.0,4.0,396.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
350000.0,9500,3.0,215.0,545.0,3.0,1.0,2.0,6.0,0.0,0,1,0,,40.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349500.0,9500,2.0,256.0,460.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,55.0,6.0,191.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
379500.0,9930,,167.0,218.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,6.0,126.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
365000.0,9030,,169.0,249.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,632.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9968,,244.0,613.0,3.0,1.0,,4.0,1.0,0,0,0,3.0,,4.0,331.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9968,,170.0,720.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,,4.0,302.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
145000.0,9600,2.0,124.0,80.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,,3.0,471.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
169000.0,9600,2.0,164.0,89.0,4.0,1.0,2.0,7.0,1.0,0,1,0,3.0,,3.0,425.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
495000.0,9032,2.0,153.0,207.0,4.0,2.0,2.0,8.0,3.0,0,0,0,6.0,,6.0,182.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
459900.0,9000,,146.0,192.0,5.0,2.0,2.0,9.0,1.0,0,0,0,3.0,,4.0,366.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
339000.0,9000,,153.0,132.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,,4.0,313.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9620,,200.0,1088.0,3.0,1.0,1.0,5.0,,0,0,1,2.0,,3.0,478.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
425000.0,9200,3.0,,360.0,4.0,1.0,,5.0,3.0,0,0,0,6.0,,6.0,148.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
309000.0,9600,3.0,190.0,343.0,4.0,1.0,2.0,7.0,3.0,0,1,1,6.0,24.0,5.0,251.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
418000.0,9060,2.0,233.0,513.0,3.0,2.0,,5.0,1.0,0,1,0,4.0,,6.0,197.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
429000.0,9240,,,599.0,3.0,1.0,2.0,6.0,,0,0,0,,,5.0,208.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
429000.0,9300,,,718.0,2.0,1.0,2.0,5.0,,0,0,0,,,6.0,198.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9600,2.0,205.0,272.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,,6.0,146.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
259000.0,9280,3.0,178.0,453.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,,3.0,440.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9600,4.0,215.0,811.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,,4.0,328.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
320000.0,9280,2.0,160.0,322.0,3.0,2.0,3.0,8.0,1.0,0,1,1,3.0,41.0,4.0,345.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398500.0,9100,,262.0,294.0,5.0,2.0,2.0,9.0,,0,1,0,3.0,,2.0,576.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449000.0,9100,,183.0,429.0,3.0,1.0,1.0,5.0,,0,0,0,,,6.0,181.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
290000.0,9200,,,0.0,3.0,1.0,2.0,6.0,,0,0,0,,,6.0,195.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9220,,265.0,850.0,4.0,1.0,1.0,6.0,2.0,0,0,0,3.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
280000.0,9660,3.0,398.0,541.0,3.0,1.0,3.0,7.0,2.0,0,1,0,4.0,20.0,2.0,943.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
499000.0,9500,2.0,563.0,420.0,7.0,2.0,2.0,11.0,2.0,0,1,0,4.0,38.0,5.0,242.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
275000.0,9660,4.0,277.0,440.0,4.0,1.0,2.0,7.0,1.0,0,0,0,3.0,43.0,2.0,517.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
240000.0,9570,3.0,201.0,1145.0,5.0,1.0,2.0,8.0,2.0,0,0,0,2.0,35.0,2.0,865.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
329000.0,9600,3.0,203.0,650.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,,5.0,250.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
330000.0,9320,4.0,236.0,352.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,7.0,4.0,352.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
330000.0,9340,2.0,135.0,252.0,3.0,1.0,1.0,5.0,2.0,0,0,1,5.0,,6.0,148.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
333000.0,9600,2.0,216.0,190.0,4.0,2.0,1.0,7.0,1.0,0,1,1,6.0,,6.0,145.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
335000.0,9600,2.0,150.0,264.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,,6.0,150.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
359000.0,9450,3.0,288.0,2798.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,20.0,2.0,727.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
365000.0,9300,2.0,175.0,244.0,4.0,2.0,1.0,7.0,1.0,0,1,0,2.0,32.0,5.0,224.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
369000.0,9600,2.0,240.0,270.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,,6.0,187.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
765000.0,9840,4.0,241.0,2671.0,4.0,2.0,2.0,8.0,3.0,0,0,0,6.0,36.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
265000.0,9000,3.0,155.0,74.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,18.0,3.0,494.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9308,2.0,211.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,24.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
545000.0,9000,,180.0,0.0,4.0,,,4.0,1.0,0,1,1,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9100,2.0,,0.0,4.0,,,4.0,1.0,0,0,0,2.0,,2.0,616.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
526000.0,9130,4.0,,623.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,5.0,203.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
297000.0,9120,2.0,,0.0,5.0,,,5.0,0.0,0,0,0,2.0,,2.0,752.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
485000.0,9120,3.0,,0.0,3.0,,,3.0,0.0,0,0,0,,,5.0,210.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
317000.0,9120,3.0,,312.0,3.0,2.0,2.0,7.0,2.0,0,0,0,2.0,,2.0,1571.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
250000.0,9140,3.0,,0.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,,4.0,350.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299000.0,9120,2.0,183.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,,6.0,137.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
415000.0,9031,4.0,157.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,,,6.0,182.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
225000.0,9700,,115.0,120.0,4.0,1.0,1.0,6.0,,0,1,0,4.0,28.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
279000.0,9600,2.0,137.0,237.0,3.0,1.0,2.0,6.0,3.0,0,1,1,5.0,,6.0,139.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
416500.0,9112,2.0,140.0,0.0,3.0,,,3.0,1.0,0,1,1,6.0,,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
434500.0,9112,2.0,160.0,0.0,4.0,,,4.0,1.0,0,1,1,6.0,,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
514500.0,9112,2.0,152.0,0.0,4.0,,,4.0,1.0,0,1,1,6.0,,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
459500.0,9112,2.0,140.0,0.0,3.0,,,3.0,1.0,0,1,1,6.0,,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398175.0,9570,2.0,207.0,382.0,3.0,2.0,2.0,7.0,1.0,0,1,1,,45.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398175.0,9570,2.0,207.0,383.0,3.0,2.0,,5.0,1.0,0,1,1,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
431925.0,9570,3.0,207.0,533.0,3.0,2.0,,5.0,1.0,0,1,1,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
599000.0,9160,3.0,211.0,0.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,3.0,485.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
765000.0,9000,4.0,183.0,0.0,4.0,2.0,3.0,9.0,,0,1,1,4.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
546000.0,9032,3.0,288.0,362.0,4.0,,2.0,6.0,,0,0,0,4.0,,6.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
309000.0,9000,2.0,116.0,87.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,28.0,4.0,390.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
415000.0,9550,4.0,252.0,1050.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,34.0,4.0,360.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
563000.0,9070,4.0,165.0,640.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,34.0,6.0,143.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
369000.0,9220,,128.0,115.0,3.0,1.0,,4.0,1.0,0,0,0,,21.0,6.0,190.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
214000.0,9140,,101.0,49.0,3.0,1.0,1.0,5.0,,0,0,0,,36.0,6.0,146.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9300,,192.0,120.0,4.0,1.0,2.0,7.0,,0,1,1,5.0,45.0,5.0,297.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
360000.0,9420,4.0,367.0,479.0,6.0,3.0,3.0,12.0,,0,0,0,2.0,,2.0,649.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
185000.0,9500,2.0,250.0,350.0,4.0,1.0,,5.0,0.0,0,0,0,2.0,,2.0,947.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
428000.0,9620,3.0,175.0,298.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,55.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
550000.0,9230,3.0,203.0,357.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,35.0,6.0,137.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
479500.0,9800,3.0,222.0,461.0,5.0,1.0,,6.0,,0,1,0,6.0,47.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
469500.0,9800,3.0,222.0,419.0,5.0,1.0,,6.0,,0,1,0,6.0,47.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
474500.0,9800,3.0,222.0,427.0,5.0,1.0,,6.0,,0,1,0,6.0,47.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
489500.0,9800,3.0,222.0,551.0,5.0,1.0,,6.0,,0,1,0,6.0,47.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
599000.0,9140,3.0,212.0,749.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,48.0,6.0,118.53,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449000.0,9880,4.0,200.0,670.0,3.0,2.0,,5.0,3.0,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9570,3.0,180.0,733.0,3.0,1.0,2.0,6.0,,0,1,0,4.0,19.0,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
250000.0,9500,2.0,180.0,220.0,4.0,1.0,2.0,7.0,2.0,0,0,0,5.0,,6.0,182.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
598000.0,9255,4.0,169.0,1230.0,3.0,2.0,1.0,6.0,,0,1,0,6.0,,5.0,213.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
150000.0,9340,3.0,220.0,230.0,1.0,,,1.0,,0,0,0,2.0,,2.0,571.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9300,3.0,202.0,450.0,3.0,1.0,1.0,5.0,1.0,0,1,0,2.0,30.0,2.0,637.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
495000.0,9052,4.0,159.0,195.0,4.0,1.0,2.0,7.0,,0,0,1,4.0,,6.0,105.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9988,2.0,150.0,334.0,3.0,1.0,,4.0,,0,1,0,,,2.0,543.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9570,4.0,139.0,1034.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,34.0,2.0,654.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
460000.0,9960,2.0,194.0,120.0,5.0,1.0,2.0,8.0,,0,0,0,6.0,,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
259000.0,9900,2.0,93.0,110.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,,6.0,104.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
385000.0,9420,3.0,,811.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,75.0,3.0,415.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
445000.0,9860,4.0,195.0,1747.0,4.0,1.0,1.0,6.0,1.0,0,0,1,2.0,,2.0,662.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9890,3.0,199.0,960.0,4.0,1.0,1.0,6.0,2.0,0,1,0,,,6.0,176.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
765000.0,9112,,425.0,0.0,3.0,1.0,2.0,6.0,,0,1,1,,,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
675000.0,9112,,382.0,0.0,3.0,1.0,1.0,5.0,,0,1,1,,54.0,7.0,20.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299000.0,9940,3.0,143.0,390.0,2.0,1.0,,3.0,,0,0,0,,,3.0,496.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299000.0,9070,3.0,121.0,227.0,2.0,1.0,2.0,5.0,,0,1,0,4.0,,5.0,282.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9050,2.0,217.0,163.0,4.0,1.0,,5.0,,0,0,0,,32.0,2.0,703.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9050,2.0,110.0,120.0,4.0,1.0,,5.0,,0,0,1,,,5.0,288.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
630000.0,9220,4.0,409.0,430.0,4.0,2.0,3.0,9.0,,0,1,0,4.0,,4.0,390.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
440000.0,9420,4.0,245.0,1050.0,5.0,1.0,2.0,8.0,3.0,0,1,1,4.0,70.0,4.0,310.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
336000.0,9520,4.0,105.0,170.0,2.0,1.0,2.0,5.0,1.0,0,1,1,6.0,26.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
385000.0,9450,3.0,170.0,547.0,3.0,1.0,,4.0,,0,1,0,4.0,45.0,5.0,291.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
259000.0,9470,2.0,128.0,97.0,4.0,1.0,,5.0,,0,1,0,3.0,36.0,3.0,473.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
419000.0,9260,4.0,220.0,992.0,4.0,2.0,2.0,8.0,3.0,0,1,0,4.0,24.0,3.0,478.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
535000.0,9820,3.0,204.0,637.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
545000.0,9820,3.0,204.0,638.0,3.0,2.0,2.0,7.0,1.0,0,0,0,6.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
489000.0,9800,2.0,197.0,298.0,3.0,3.0,3.0,9.0,1.0,0,0,1,4.0,,6.0,187.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
365000.0,9230,2.0,283.0,269.0,4.0,1.0,1.0,6.0,2.0,0,0,0,2.0,30.0,2.0,634.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
487000.0,9120,2.0,,0.0,4.0,1.0,,5.0,1.0,0,0,0,4.0,,7.0,93.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
365000.0,9230,2.0,283.0,269.0,4.0,1.0,1.0,6.0,2.0,0,0,1,2.0,30.0,2.0,634.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9310,3.0,202.0,450.0,3.0,1.0,1.0,5.0,1.0,0,1,0,2.0,30.0,2.0,637.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
198000.0,9340,3.0,166.0,460.0,3.0,1.0,1.0,5.0,1.0,0,0,1,2.0,26.0,2.0,717.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
275000.0,9000,2.0,196.0,112.0,5.0,1.0,,6.0,0.0,0,1,1,2.0,,2.0,661.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
275000.0,9040,2.0,196.0,112.0,5.0,1.0,,6.0,0.0,0,1,1,2.0,,2.0,661.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
430000.0,9260,2.0,151.0,300.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,36.0,6.0,132.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
310000.0,9260,2.0,299.0,510.0,4.0,1.0,,5.0,,0,1,0,,36.0,5.0,260.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
435000.0,9270,4.0,126.0,1486.0,4.0,1.0,,5.0,1.0,0,0,0,5.0,27.0,5.0,213.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
365000.0,9200,3.0,415.0,379.0,4.0,1.0,3.0,8.0,,0,1,1,4.0,43.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
425000.0,9810,2.0,680.0,389.0,6.0,3.0,,9.0,,0,1,0,3.0,,2.0,1246.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
415000.0,9160,4.0,145.0,504.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,,5.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9520,2.0,295.0,840.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,35.0,6.0,162.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
